Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Nicaragua,NIC,2002,2574.597733424967,566.0935270225782,2951389
Nicaragua,NIC,2001,2612.776381718905,617.5837455703759,2886500
Nicaragua,NIC,2000,2596.5762993376707,668.2044742149087,2820984
Nicaragua,NIC,1999,2554.689667230153,769.6035324416687,2754268
Nicaragua,NIC,1998,2446.815600029784,579.7350449188548,2686664
Nicaragua,NIC,1997,2421.2853739134403,556.6856296110094,2617827
Nicaragua,NIC,1996,2393.027273368388,511.2241554310271,2547682
Nicaragua,NIC,1995,2315.949080778048,467.7689071550461,2475425
Nicaragua,NIC,1994,2253.617209226423,458.32603390085075,2401894
Nicaragua,NIC,1993,2248.1289386672383,408.20081245216005,2329989
Nicaragua,NIC,1992,2326.6546696565174,446.17812787385543,2260232
Nicaragua,NIC,1991,2389.0527255113248,390.2277257005158,2192727
Nicaragua,NIC,1990,2466.3502902331215,439.4625417645079,2128033
Niger,NER,2023,1113.9545315665484,250.28084261127827,13201117
Niger,NER,2022,1130.822789199846,280.32565618478816,12687023
Niger,NER,2021,1051.1110336161178,296.7212039442026,12197634
Niger,NER,2020,1078.1539467659038,307.1619878334071,11729398
Niger,NER,2019,1082.4052684669389,320.20615404764277,11282720
Niger,NER,2018,1062.0130162273804,295.9280335011313,10854617
Niger,NER,2017,1029.7778122261568,261.84658192357176,10441425
Niger,NER,2016,1020.0517065259627,272.776140107485,10038519
Niger,NER,2015,1004.1826922379497,327.4339940866915,9643532
Niger,NER,2014,1000.683247790314,303.4001188955588,9270055
Niger,NER,2013,975.0169684000954,286.55523434453795,8921501
Niger,NER,2012,962.1558829030723,280.62846156081474,8584478
Niger,NER,2011,903.679438403434,292.4354023765153,8267807
Niger,NER,2010,914.6143962328708,299.85171077263897,7980791
Niger,NER,2009,871.7799636374008,261.37089324621365,7711424
Niger,NER,2008,884.1038476285261,247.05341771949946,7457569
Niger,NER,2007,847.9895149824496,168.6815706843196,7217183
Niger,NER,2006,849.0146577572323,166.89403438399623,6988829
Niger,NER,2005,827.2563555947768,159.6206229035528,6771053
Niger,NER,2004,795.1613055006627,124.65402336529557,6563151
Niger,NER,2003,817.0917046497503,120.86184610185286,6363847
Niger,NER,2002,824.6507917798583,132.98765306799228,6171553
Niger,NER,2001,810.4485232762692,126.31021040059498,5985317
Niger,NER,2000,779.1261830242645,105.52584088246114,5804089
Niger,NER,1999,813.1765412217912,103.62039774992782,5629079
Niger,NER,1998,840.4859142713856,118.63971477785026,5458161
Niger,NER,1997,788.2171634390758,101.33027442224993,5292323
Niger,NER,1996,800.7466222490264,110.40656264343508,5131136
Niger,NER,1995,826.3937434830895,96.22654797799854,4966898
Niger,NER,1994,833.7333261704564,100.54649615328879,4805100
Niger,NER,1993,845.526352116198,85.75230890350703,4651800
Niger,NER,1992,870.2309000046146,81.27390316431516,4505251
Niger,NER,1991,880.6363616303422,86.74807772934372,4364691
Niger,NER,1990,912.9933770348306,104.03803806613625,4228588
North Macedonia,MKD,2023,9771.884079011463,2416.8508382994078,1195948
North Macedonia,MKD,2022,9506.14145544845,2269.459494039983,1204416
North Macedonia,MKD,2021,9181.820244251245,2172.2008189922617,1213480
North Macedonia,MKD,2020,8644.728821447077,2059.8135580690778,1233245
North Macedonia,MKD,2019,8898.004766362656,2012.7301341045552,1257079
North Macedonia,MKD,2018,8434.235435337028,1823.8842032592122,1276293
North Macedonia,MKD,2017,8104.608060552838,1926.4410498028446,1291013
North Macedonia,MKD,2016,7948.717900896989,2024.317581969445,1302245
North Macedonia,MKD,2015,7677.143342928377,1830.2222705599813,1310972
North Macedonia,MKD,2014,7352.077110697074,1647.835454997538,1318111
North Macedonia,MKD,2013,7052.986380982103,1575.091840808039,1325889
North Macedonia,MKD,2012,6809.187997481604,1512.7479313943188,1334329
North Macedonia,MKD,2011,6813.289256488438,1415.4285004395817,1339637
North Macedonia,MKD,2010,6636.812489526058,1245.4990253549408,1343815
North Macedonia,MKD,2009,6392.865217094119,1292.0287129231588,1349759
North Macedonia,MKD,2008,6389.6287321413365,1253.1201077872106,1355303
North Macedonia,MKD,2007,6037.156246105341,1060.3356643287811,1360011
North Macedonia,MKD,2006,5653.976706090264,900.191393408112,1363890
North Macedonia,MKD,2005,5369.937896723978,842.6226984260474,1365867
North Macedonia,MKD,2004,5122.780019128585,938.4248656221607,1367179
North Macedonia,MKD,2003,4896.575190911116,870.3941024274773,1366468
North Macedonia,MKD,2002,4811.4054489042355,915.2379540944928,1360420
North Macedonia,MKD,2001,4723.098946172564,912.7784160026146,1365460
North Macedonia,MKD,2000,4913.695020513735,838.9316876716861,1354027
North Macedonia,MKD,1999,4741.717754777328,619.872945753896,1342083
North Macedonia,MKD,1998,4580.770499878885,633.9871698743309,1331465
North Macedonia,MKD,1997,4464.527389047374,655.6991642823797,1321483
North Macedonia,MKD,1996,4376.745533387796,681.3556733483458,1328852
North Macedonia,MKD,1995,4361.241023550852,644.9464737191365,1317957
North Macedonia,MKD,1994,4416.711951762658,812.5231697758107,1316075
North Macedonia,MKD,1993,4454.639727414995,880.7112548719642,1328222
North Macedonia,MKD,1992,4752.851470462273,944.3254839723304,1345374
North Macedonia,MKD,1991,5035.837486605771,1120.6349331282229,1358992
North Macedonia,MKD,1990,5354.651955337383,1167.0651617311537,1362132
Norway,NOR,2023,121479.50559718299,31118.777766264564,3585494
Norway,NOR,2022,122426.12739571203,31514.494206559444,3540787
Norway,NOR,2021,119827.1095947107,30194.652620512596,3512027
Norway,NOR,2020,115718.24521140201,30090.37258010948,3499929
Norway,NOR,2019,117715.52980140748,31511.20210088144,3485091
Norway,NOR,2018,117001.35834189095,28920.691956084363,3467398
Norway,NOR,2017,116520.31988447825,28408.592561589332,3453090
Norway,NOR,2016,114338.80388014387,27830.266364732488,3434359
Norway,NOR,2015,113789.29203351712,26956.197881637585,3411213
Norway,NOR,2014,112671.64588495581,28321.12024225122,3382231
Norway,NOR,2013,111502.76510753926,28673.585750499373,3349093
Norway,NOR,2012,111556.23787929192,27252.597969141712,3313813
Norway,NOR,2011,109879.70741399458,25638.791483450237,3275352
Norway,NOR,2010,109962.52715911216,24142.919119928894,3237094
Norway,NOR,2009,110367.0928187002,26098.293400789866,3200042
Norway,NOR,2008,113999.04642339924,28428.54296381404,3159394
Norway,NOR,2007,115139.0437286286,28528.871959461343,3113110
Norway,NOR,2006,113436.62569006848,25768.898204836176,3070359
Norway,NOR,2005,111993.68808820222,23900.43628658579,3035207
Norway,NOR,2004,110124.0879101989,21569.111330915453,3006021
Norway,NOR,2003,106778.64323601389,19749.487017812917,2980545
Norway,NOR,2002,106685.78973419227,19821.83440817991,2955215
Norway,NOR,2001,106065.72370088572,20048.980381523925,2932100
Norway,NOR,2000,104652.6890832037,20315.295039369776,2911505
Norway,NOR,1999,102118.2962061695,21177.975901328537,2887915
Norway,NOR,1998,100880.14591000366,22461.733337532158,2864016
Norway,NOR,1997,98939.08429974134,20138.29140465113,2844299
Norway,NOR,1996,94490.66588793855,17644.812296600507,2828716
Norway,NOR,1995,90397.13048477282,16211.70390277683,2815261
Norway,NOR,1994,87218.18910984434,15782.244550567224,2801455
Norway,NOR,1993,83480.08044273358,15077.471957742644,2786057
Norway,NOR,1992,81614.28282811292,14402.891681980698,2770912
Norway,NOR,1991,79179.57165702175,14763.869999775707,2757548
Norway,NOR,1990,77126.9034672657,14883.812884031538,2746232
Pakistan,PAK,2023,2750.584046911512,289.3801892860888,145447668
Pakistan,PAK,2022,2803.553428070992,346.49008031632064,142756293
Pakistan,PAK,2021,2732.983846815757,338.4322100303106,139764375
Pakistan,PAK,2020,2625.724748657695,334.0837004637217,136577175
Pakistan,PAK,2019,2716.9310049024075,365.69966855449974,133695736
Pakistan,PAK,2018,2703.30876231353,419.34850551674975,131095161
Pakistan,PAK,2017,2595.4280706301765,387.4947489685757,128631209
Pakistan,PAK,2016,2525.554007431487,365.5192940230334,126579242
Pakistan,PAK,2015,2404.2519140991576,339.02187712516667,124763794
Pakistan,PAK,2014,2343.0728779405927,302.94770203412196,122840126
Pakistan,PAK,2013,2287.002812195792,297.9017255279114,120876003
Pakistan,PAK,2012,2228.7858460407415,295.7638673806061,118843603
Pakistan,PAK,2011,2208.331996544372,291.1960205924653,116419645
Pakistan,PAK,2010,2205.9571439547317,326.849828717876,113502966
Pakistan,PAK,2009,2237.6873124828085,364.5829750053589,110238042
Pakistan,PAK,2008,2230.6004095604376,392.2709972125527,106876927
Pakistan,PAK,2007,2260.1326179835373,391.38720554967637,103290203
Pakistan,PAK,2006,2240.3388190318633,391.92277403520035,99768276
Pakistan,PAK,2005,2180.2260349214293,339.4485569233698,96669010
Pakistan,PAK,2004,2099.0464533449167,320.3195395724971,93596982
Pakistan,PAK,2003,2010.9045829006184,301.76998995661705,90604083
Pakistan,PAK,2002,1964.998454388222,284.3339648303713,87969274
Pakistan,PAK,2001,1973.7416089518317,300.96647572435114,85364540
Pakistan,PAK,2000,1971.3192587514236,297.05276550826653,82458584
Pakistan,PAK,1999,1956.5546944575703,292.63281548282794,79686134
Pakistan,PAK,1998,1949.0664736997235,316.4173099139669,77167839
Pakistan,PAK,1997,1962.9703876055946,339.32939399521575,74715823
Pakistan,PAK,1996,2006.7174905780264,364.3221958105607,72353047
Pakistan,PAK,1995,1975.6669843147818,357.37592437396376,70093064
Pakistan,PAK,1994,1938.5675301408075,352.8630278259871,68057068
Pakistan,PAK,1993,1921.7687071873588,366.37975859805636,66178608
Pakistan,PAK,1992,1935.478679101807,359.90390492861843,64574770
Pakistan,PAK,1991,1842.2454018843532,335.31038711057033,62988939
Pakistan,PAK,1990,1810.0324298200276,335.3926438298655,61021312
Panama,PAN,2023,25694.583253543125,8060.467691485575,2927937
Panama,PAN,2022,24277.81898669435,6882.5257056587725,2885308
Panama,PAN,2021,22235.85608245268,5790.926564615448,2843984
Panama,PAN,2020,19362.705085112742,4477.715614103117,2804217
Panama,PAN,2019,23934.625784546188,8709.17752820998,2760523
Panama,PAN,2018,23620.727428499187,8986.068072027492,2713021
Panama,PAN,2017,23138.38249483166,9045.280158343374,2665151
Panama,PAN,2016,22282.823619502284,8534.203759594904,2617150
Panama,PAN,2015,21702.060317523323,8515.013614424402,2569701
Panama,PAN,2014,20995.807296220617,8162.553593207591,2523243
Panama,PAN,2013,20438.662195437195,7655.393212271052,2477424
Panama,PAN,2012,19583.101941361838,6469.002574796042,2431860
Panama,PAN,2011,18202.62063317444,5280.166587942718,2386533
Panama,PAN,2010,16579.740079799867,4515.442789402219,2341311
Panama,PAN,2009,15938.016263245603,4105.374235319442,2296128
Panama,PAN,2008,16000.203113860274,4295.12030448458,2250922
Panama,PAN,2007,14817.579855239968,3581.311687303796,2205653
Panama,PAN,2006,13369.989325178087,2555.296614931998,2160315
Panama,PAN,2005,12432.914777170592,2157.9024295663808,2114689
Panama,PAN,2004,11736.835372210533,1986.6376337319643,2068881
Panama,PAN,2003,11094.32818447338,1839.1086389071013,2023280
Panama,PAN,2002,10799.038819596986,1504.6880448794695,1977799
Panama,PAN,2001,10782.823349451402,1610.0293707491455,1932295
Panama,PAN,2000,10938.656815893153,2165.447045565537,1886844
Panama,PAN,1999,10755.10770062942,2313.3063450093646,1841535
Panama,PAN,1998,10478.144082884313,2075.121533440715,1796580
Panama,PAN,1997,9910.997248250032,1803.0996353531573,1752405
Panama,PAN,1996,9434.055242733963,1681.4746271434203,1709233
Panama,PAN,1995,10264.741452419685,6070.7422124903305,1667015
Panama,PAN,1994,10345.251781702384,6225.531355738994,1625567
Panama,PAN,1993,10317.696007093715,6385.913110946563,1584741
Panama,PAN,1992,10039.565661601115,6552.777821965861,1544386
Panama,PAN,1991,9525.939212260875,6727.478662134647,1504281
Panama,PAN,1990,8943.180625895026,6910.815358203962,1464374
Paraguay,PRY,2023,9917.883189006669,2023.894529975205,4438409
Paraguay,PRY,2022,9589.670537038892,2123.906482950531,4383665
Paraguay,PRY,2021,9689.857430407574,2189.6364810427185,4330717
Paraguay,PRY,2020,9440.054571271547,1876.4415260068583,4273655
Paraguay,PRY,2019,9654.459850717467,1807.6337611388237,4213286
Paraguay,PRY,2018,9832.349722823714,1952.7800664988335,4153750
Paraguay,PRY,2017,9669.98807875797,1854.5276690288276,4092363
Paraguay,PRY,2016,9374.158011582236,1779.4962175167482,4027771
Paraguay,PRY,2015,9145.884753855742,1774.2827296354371,3959316
Paraguay,PRY,2014,9047.21805954915,1844.871385298782,3887535
Paraguay,PRY,2013,8759.129620668135,1756.5044887832573,3813247
Paraguay,PRY,2012,8253.751571897734,1661.0983307257345,3736834
Paraguay,PRY,2011,8487.870172274006,1850.4593095371363,3659674
Paraguay,PRY,2010,8310.117430311968,1840.733408454894,3584317
Paraguay,PRY,2009,7627.818717543234,1470.75149684755,3514939
Paraguay,PRY,2008,7789.135859059909,1601.7853577023316,3451155
Paraguay,PRY,2007,7450.124825632745,1399.3732135841165,3388096
Paraguay,PRY,2006,7204.037654131604,1275.6128972816075,3323637
Paraguay,PRY,2005,7014.212058571311,1245.0715284173211,3257016
Paraguay,PRY,2004,7015.572551073515,1249.5304847676596,3188361
Paraguay,PRY,2003,6892.850541179564,1227.5824802930938,3118593
Paraguay,PRY,2002,6752.5478458433945,1128.2699067779165,3051541
Paraguay,PRY,2001,6906.930785782508,1157.2805118325641,2983972
Paraguay,PRY,2000,7145.474143623478,1265.707432097139,2908615
Paraguay,PRY,1999,7523.514702418893,1328.5337630633562,2827905
Paraguay,PRY,1998,7853.731589581335,1536.7911472705455,2746523
Paraguay,PRY,1997,8082.746740474276,1768.407351619389,2666889
Paraguay,PRY,1996,7982.965745147912,1768.6846150340614,2590328
Paraguay,PRY,1995,8085.245649600129,1926.8042987271306,2517933
Paraguay,PRY,1994,7778.371711128665,1889.7521848685833,2450105
Paraguay,PRY,1993,7583.284834898866,1793.1558442885246,2386238
Paraguay,PRY,1992,7416.024985850736,1721.142556401915,2325273
Paraguay,PRY,1991,7482.441101988228,1709.3122557362603,2266189
Paraguay,PRY,1990,7419.511753988817,1667.008041577445,2208261
Peru,PER,2023,9831.396407058392,2145.223623823039,22557857
Peru,PER,2022,10028.974130277858,2308.7119332455122,22235789
Peru,PER,2021,9904.49382120354,2322.926990312315,21917878
Peru,PER,2020,8865.896382315976,1776.7013213706975,21600638
Peru,PER,2019,10118.690345026009,2149.9554382922684,21249543
Peru,PER,2018,10125.111329458607,2138.6767621388194,20770673
Peru,PER,2017,9972.469151070867,2090.636657114649,20283474
Peru,PER,2016,9910.009868957064,2102.795067109694,19909818
Peru,PER,2015,9691.869077546093,2237.7137958635008,19583733
Peru,PER,2014,9517.599403497908,2443.9048058317644,19314172
Peru,PER,2013,9409.681943586334,2524.536686990955,19081139
Peru,PER,2012,8989.357539538774,2422.6109870028877,18869022
Peru,PER,2011,8560.469286152556,2131.332316718358,18668203
Peru,PER,2010,8133.812393814587,1958.750674229195,18478282
Peru,PER,2009,7581.77262952357,1622.9519636615557,18298959
Peru,PER,2008,7573.304308112402,1696.6602355714535,18120848
Peru,PER,2007,7007.985708179432,1340.4122181402859,17944866
Peru,PER,2006,6522.5047345611665,1103.6230274137624,17767065
Peru,PER,2005,6133.214435020903,938.745993808433,17571820
Peru,PER,2004,5843.880191984232,855.514793403176,17351274
Peru,PER,2003,5647.7647837705945,808.265861108181,17105654
Peru,PER,2002,5507.975502939651,777.4266354210242,16838460
Peru,PER,2001,5315.992141778157,787.3800281291707,16544320
Peru,PER,2000,5389.583402450764,874.0582847283797,16218207
Peru,PER,1999,5366.960438562826,942.409423361218,15859263
Peru,PER,1998,5419.764936250107,1085.977868945941,15473433
Peru,PER,1997,5582.105609970984,1127.406451397386,15082483
Peru,PER,1996,5378.000447979714,1003.4629154580256,14702628
Peru,PER,1995,5366.655065957311,1059.4752883990325,14332546
Peru,PER,1994,5127.705112069128,895.9032291043842,13965408
Peru,PER,1993,4687.389851757264,673.2576835599872,13602962
Peru,PER,1992,4573.993955392474,619.9508225159009,13245653
Peru,PER,1991,4722.748293098313,627.310533556868,12898165
Peru,PER,1990,4748.367628576231,632.8693387460152,12550056
Poland,POL,2023,26615.436757670417,5266.790275914085,23972368
Poland,POL,2022,26354.595678640908,4639.4379963191695,24176067
Poland,POL,2021,24799.943506261243,4516.808930492733,24408815
Poland,POL,2020,22484.474332597976,4315.022696954366,25178307
Poland,POL,2019,22711.845070316045,4402.673836275984,25444178
Poland,POL,2018,21500.865626178922,4053.5434631976723,25700073
Poland,POL,2017,20044.292039289667,3531.37917192087,25947025
Poland,POL,2016,18891.622812685,3438.3944297754842,26181203
Poland,POL,2015,18177.33805716791,3679.2865557057758,26409484
Poland,POL,2014,17269.765639785193,3418.359366249107,26617737
Poland,POL,2013,16502.642539659424,3030.4876776976835,26804198
Poland,POL,2012,16295.477631644586,3011.8358067827153,26960486
Poland,POL,2011,15987.102614048592,3073.8934306208007,27071268
Poland,POL,2010,15147.182970726653,2762.8174999874823,27145750
Poland,POL,2009,14650.853932603772,2891.6550056345777,27203317
Poland,POL,2008,14334.303853421809,2972.1852185982666,27095477
Poland,POL,2007,13774.13425775194,2747.93413165661,27013205
Poland,POL,2006,12945.335147898284,2329.423506052183,26922584
Poland,POL,2005,12234.311956445323,2020.2078033692583,26823618
Poland,POL,2004,11896.50422028767,1880.3211502945007,26714187
Poland,POL,2003,11371.558419129233,1751.0213501685278,26593571
Poland,POL,2002,11039.982867621997,1740.695924653632,26460000
Poland,POL,2001,10894.366483839545,1864.9858768252077,26313401
Poland,POL,2000,10834.689070526289,2096.7178092696154,26135885
Poland,POL,1999,10320.297578355698,2042.1727868998373,26217781
Poland,POL,1998,9932.505715850692,1924.9617013446739,26018726
Poland,POL,1997,9570.47642069306,1701.890517895897,25810112
Poland,POL,1996,9058.641425283971,1408.8453799509014,25638140
Poland,POL,1995,8587.728059703648,1186.3475389272555,25490654
Poland,POL,1994,8002.927784996831,3103.836124026466,25343673
Poland,POL,1993,7645.723926880452,3122.246454205125,25194234
Poland,POL,1992,7414.593196300711,3141.0515710313202,25043399
Poland,POL,1991,7277.945379536682,3160.704217110527,24887684
Poland,POL,1990,7873.084788036435,3179.290297003778,24742191
Portugal,PRT,2023,35387.6938519412,6760.587473301201,6663704
Portugal,PRT,2022,34817.480466226516,6583.5921553213375,6605952
Portugal,PRT,2021,32640.82391077497,6389.975202442108,6586358
Portugal,PRT,2020,31001.315525238617,5943.42156556885,6569496
